"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
2011-09-26,107.9,79.97,0.9751,1.0338,5.5041,1.3516,5.7863,6.853,1.5553,54.31,7.826,1.8452,13.6683,1.2206,76.35,0.9022
2011-09-27,109.54,84.18,0.9962,1.019,5.4675,1.3606,5.7274,6.7328,1.5681,50.13,7.79,1.8067,13.3376,1.2232,76.6,0.8959
2011-09-28,108.52,80.94,0.9895,1.0226,5.461,1.3628,5.7462,6.7521,1.5648,53.51,7.815,1.815,13.3779,1.2205,76.51,0.8955
2011-09-29,107.08,81.87,0.9818,1.0338,5.4555,1.3639,5.7718,6.7686,1.5685,50.62,7.843,1.8261,13.4715,1.2207,76.68,0.8947
2011-09-30,105.42,78.93,0.9744,1.0389,5.5331,1.3449,5.8368,6.819,1.5624,55.68,7.888,1.8485,13.7701,1.217,77.04,0.9048
2011-10-03,103.61,77.34,0.9647,1.044,5.6034,1.3281,5.8581,6.8541,1.5474,58.65,7.826,1.8815,13.8767,1.214,76.66,0.9151
2011-10-04,101.84,75.4,0.9453,1.0605,5.5989,1.3294,5.9111,6.905,1.5403,57.09,7.836,1.881,13.931,1.2169,76.86,0.9223
2011-10-05,103.77,79.41,0.9624,1.0448,5.5846,1.3328,5.8818,6.8783,1.5436,52.79,7.8105,1.8356,13.6701,1.2265,76.86,0.9228
2011-10-06,104.38,82.32,0.9699,1.0431,5.5518,1.3408,5.8514,6.8398,1.5398,50.04,7.8245,1.8081,13.5291,1.2316,76.64,0.9219
2011-10-07,106.56,82.7,0.9843,1.0326,5.5093,1.3512,5.7828,6.7451,1.5628,49.71,7.8,1.7662,13.3016,1.2365,76.77,0.9151
2011-10-10,109.49,85.14,NA,NA,NA,NA,NA,NA,NA,47.21,7.8025,NA,NA,1.2326,NA,NA
2011-10-11,109.22,85.54,0.9978,1.0287,5.45,1.3657,5.6865,6.6716,1.5594,47.07,7.781,1.7529,13.321,1.238,76.66,0.9065
2011-10-12,112.44,85.3,1.0166,1.0163,5.3936,1.3805,5.6242,6.6111,1.5757,47.53,7.783,1.7745,13.2303,1.2367,77.3,0.8944
2011-10-13,112.45,83.96,1.0147,1.0238,5.4219,1.373,5.6459,6.6767,1.5729,47.76,7.757,1.745,13.3621,1.2335,76.88,0.9
2011-10-14,114.33,86.8,1.0296,1.0148,5.371,1.3861,5.5708,6.6053,1.5808,45.35,7.7455,1.7373,13.2906,1.2388,77.36,0.8934
2011-10-17,112.92,86.38,1.0241,1.0153,5.4077,1.377,5.6147,6.6392,1.5778,50.14,7.732,1.7491,13.2904,1.2365,76.8,0.8979
2011-10-18,112.08,88.34,1.022,1.0165,5.4269,1.3719,5.6294,6.6571,1.5654,47.8,7.7605,1.7568,13.4215,1.2348,76.75,0.9012
2011-10-19,111.76,86.11,1.0272,1.0136,5.4049,1.3775,5.6007,6.6112,1.5799,50.01,7.735,1.7655,13.3802,1.2428,76.79,0.9022
2011-10-20,109,86.07,1.0187,1.0216,5.4462,1.3672,5.6442,6.6738,1.5726,49.52,7.7085,1.7983,13.7675,1.2362,76.91,0.9002
2011-10-21,111.6,87.19,1.033,1.009,5.3658,1.3873,5.5665,6.5712,1.5945,48.03,7.706,1.7702,13.5759,1.2307,76.1,0.8852
2011-10-24,111.67,91.12,1.0454,1.004,5.344,1.3932,5.5228,6.546,1.5986,45.6,7.6915,1.7522,13.4546,1.228,76.1,0.8804
2011-10-25,112.11,92.98,1.0447,1.0143,5.3514,1.3911,5.5319,6.5537,1.5994,48.27,7.6855,1.7611,13.443,1.2253,75.88,0.8794
2011-10-26,110.43,90.2,1.0348,1.01,5.3789,1.3838,5.5367,6.5635,1.5905,47.59,7.68,1.7645,13.4697,1.2193,76.05,0.8841
2011-10-27,112.45,93.96,1.0686,0.9942,5.2527,1.4172,5.4146,6.3575,1.6081,43.82,7.656,1.7207,13.1711,1.2213,75.8,0.8609
2011-10-28,110.01,93.32,1.0707,0.9957,5.2531,1.4164,5.422,6.3676,1.613,41.58,7.6725,1.6916,13.1025,1.2211,75.72,0.8625
2011-10-31,108.43,93.19,1.061,0.9932,5.333,1.3947,5.5131,6.4635,1.6141,43.26,7.7015,1.6933,13.169,1.2191,77.97,0.8706
2011-11-01,106.97,92.19,1.0302,1.02,5.4402,1.3676,5.6691,6.6242,1.5946,46.63,7.758,1.7525,13.6665,1.2174,78.28,0.8901
2011-11-02,110.82,92.51,1.0366,1.0125,5.3909,1.3803,5.6443,6.5799,1.5974,45.56,7.7585,1.7355,13.484,1.2166,78.04,0.8808
2011-11-03,110.76,94.07,1.0352,1.0128,5.4145,1.3744,5.6065,6.5786,1.5959,43.85,7.721,1.7433,13.427,1.2156,77.96,0.8834
2011-11-04,112.22,94.26,1.0358,1.0179,5.4067,1.3761,5.6329,6.602,1.6026,42.45,7.764,1.7545,13.4735,1.2217,78.17,0.888
2011-11-07,114.75,95.52,1.0339,1.0173,5.4163,1.3744,5.6054,6.5744,1.6024,43.3,7.7475,1.7516,13.455,1.2342,78.06,0.9012
2011-11-08,115.61,96.8,1.0332,1.0139,5.4004,1.3785,5.6166,6.5507,1.6076,43.35,7.725,1.7388,13.3826,1.2382,77.79,0.8966
2011-11-09,115.29,95.74,1.0199,1.0176,5.4751,1.3596,5.7107,6.6606,1.5958,48.97,7.7645,1.7596,13.4955,1.2322,77.77,0.906
2011-11-10,113.32,97.78,1.0137,1.0188,5.4711,1.36,5.6935,6.6812,1.5935,47.84,7.742,1.7627,13.5477,1.2315,77.58,0.9058
2011-11-11,114.43,98.99,NA,NA,NA,NA,NA,NA,NA,46.6,7.752,NA,NA,1.236,NA,NA
2011-11-14,112.57,98.14,1.0193,1.0176,5.4627,1.3625,5.7086,6.7029,1.5899,46.41,7.754,1.7623,13.4865,1.2368,77.02,0.9072
2011-11-15,111.9,99.37,1.0144,1.0233,5.5036,1.3524,5.7511,6.7385,1.5818,43.05,7.8,1.7711,13.5851,1.2405,76.99,0.9177
2011-11-16,111.91,102.59,1.0137,1.0205,5.5098,1.3505,5.7732,6.7797,1.577,43.29,7.793,1.7723,13.5919,1.2384,77.02,0.9169
2011-11-17,109.25,98.82,1.0056,1.0224,5.5028,1.3522,5.7802,6.7705,1.5801,42.94,7.8205,1.7671,13.6281,1.2387,76.98,0.9167
2011-11-18,107.82,97.67,1.0036,1.026,5.5044,1.3521,5.7761,6.7773,1.5783,42.94,7.82,1.7817,13.7015,1.2378,76.93,0.9159
2011-11-21,105.98,96.73,0.9842,1.0386,5.5011,1.3525,5.7902,6.8092,1.5662,44.82,7.8405,1.8064,14.0178,1.2375,76.97,0.9158
2011-11-22,107.77,97.76,0.9831,1.0371,5.5109,1.35,5.7844,6.8221,1.5646,42.94,7.825,1.8141,13.981,1.235,77.07,0.9145
2011-11-23,106.83,96.16,0.9686,1.0479,5.5707,1.3347,5.8545,6.9138,1.5511,45.19,7.8185,1.8606,14.1426,1.2305,77.41,0.9202
2011-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.831,NA,NA,1.2268,NA,NA
2011-11-25,106.08,96.91,0.9737,1.0487,5.6144,1.3244,5.9212,7.0013,1.5467,69.12,7.836,1.8865,14.2542,1.2253,77.66,0.9289
2011-11-28,109.38,98.21,0.9924,1.0327,5.577,1.3334,5.8828,6.9458,1.5538,44.52,7.8355,1.8545,14.0432,1.2309,78.05,0.9215
2011-11-29,111.25,99.79,1.0018,1.0296,5.5735,1.3343,5.8453,6.8848,1.5625,42.7,7.8495,1.8461,13.9252,1.2282,77.86,0.9194
2011-11-30,111.22,100.36,1.0244,1.0199,5.5268,1.3453,5.7643,6.7555,1.5705,41,7.753,1.8072,13.6201,1.2265,77.58,0.9106
2011-12-01,108.83,100.2,1.0227,1.0172,5.5138,1.3487,5.7873,6.7618,1.5698,40.89,7.783,1.7965,13.5875,1.2264,77.6,0.9135
2011-12-02,109.59,100.97,1.0221,1.0165,5.5545,1.3386,5.7945,6.765,1.5592,39.8,7.766,1.8002,13.5425,1.2343,77.88,0.9219
2011-12-05,110.18,100.94,1.0298,1.014,5.5229,1.3463,5.7428,6.7128,1.5689,39.34,7.726,1.7841,13.489,1.2379,77.77,0.9179
2011-12-06,110.16,101.25,1.0227,1.0116,5.5497,1.3397,5.7605,6.7474,1.558,38.23,7.716,1.794,13.5,1.2388,77.73,0.9267
2011-12-07,110.07,100.45,1.0268,1.0106,5.5539,1.3386,5.7585,6.7405,1.5691,38.34,7.6935,1.7908,13.5107,1.2413,77.69,0.9251
2011-12-08,108.23,98.35,1.0187,1.019,5.5802,1.3324,5.789,6.798,1.5635,40.27,7.684,1.8137,13.6807,1.2373,77.67,0.9275
2011-12-09,107.91,99.4,1.019,1.0202,5.5614,1.3368,5.7473,6.7379,1.5642,38.87,7.677,1.8072,13.6128,1.2332,77.58,0.9243
2011-12-12,107.82,97.77,1.0059,1.0273,5.6369,1.3188,5.8272,6.8695,1.5597,40.45,7.7015,1.8385,13.8568,1.2349,77.87,0.936
2011-12-13,109.25,100.24,1.0097,1.0283,5.6788,1.3094,5.9074,6.9435,1.5528,39.39,7.711,1.8527,13.7896,1.2345,77.86,0.9418
2011-12-14,105.72,94.92,0.9904,1.0403,5.728,1.2972,5.9908,7.0054,1.5445,43.82,7.766,1.8812,13.94,1.2317,78.08,0.953
2011-12-15,104.52,93.84,0.9936,1.0338,5.7107,1.3013,5.9921,6.9736,1.5486,45.04,7.7675,1.8603,13.8313,1.2261,77.87,0.9402
2011-12-16,104,93.55,0.9962,1.0388,5.7061,1.3025,5.9714,6.9292,1.5514,41.73,7.7815,1.8548,13.885,1.2249,77.65,0.9372
2011-12-19,104.55,93.86,0.9915,1.0364,5.7094,1.3017,5.9334,6.9065,1.5531,41.27,7.7475,1.8662,13.861,1.219,77.96,0.9364
2011-12-20,107.8,97.16,1.0069,1.0284,5.6833,1.3076,5.896,6.8582,1.5674,38.96,7.708,1.8459,13.7866,1.2192,77.76,0.9309
2011-12-21,108,98.54,1.007,1.0286,5.7005,1.304,5.9397,6.9037,1.568,36.37,7.752,1.8574,13.8523,1.219,78,0.9378
2011-12-22,108.98,99.42,1.014,1.0213,5.6981,1.3045,5.9492,6.8708,1.5667,35.81,7.764,1.8523,13.829,1.2232,78.13,0.9368
2011-12-23,109.28,99.72,1.0148,1.0208,5.6996,1.304,5.9755,6.8897,1.5615,35.74,7.782,1.8595,13.8189,1.2221,78.13,0.9379
2011-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-27,NA,101.29,1.016,1.0201,5.6851,1.3074,5.9579,6.853,1.5671,36.95,7.7945,1.8591,13.9727,1.221,77.83,0.9339
2011-12-28,107.54,99.44,1.0092,1.0232,5.7519,1.2926,6.0268,6.9177,1.5478,38.73,7.799,1.8779,13.9927,1.2196,77.98,0.943
2011-12-29,106.89,99.68,1.0134,1.0208,5.7392,1.2952,5.9988,6.9029,1.5386,38.66,7.774,1.8662,13.9755,1.2186,77.71,0.9412
2011-12-30,108.09,98.83,1.0251,1.0168,5.7303,1.2973,5.9682,6.8737,1.5537,38.74,7.754,1.8627,13.951,1.2156,76.98,0.9374
2012-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.754,NA,NA,1.2155,NA,NA
2012-01-03,111.12,102.96,1.038,1.0089,5.6933,1.3061,5.9015,6.8109,1.5655,40.07,7.735,1.8338,13.6736,1.2183,76.67,0.9319
2012-01-04,113.37,103.22,1.0348,1.0134,5.7513,1.293,5.9428,6.8518,1.5638,39.04,7.7005,1.8205,13.6968,1.2196,76.68,0.9417
2012-01-05,113.59,101.81,1.0253,1.0197,5.8176,1.2783,6.0259,6.932,1.548,38.7,7.6825,1.8399,13.7502,1.2187,77.18,0.9528
2012-01-06,111.96,101.56,1.0235,1.0231,5.8429,1.2723,6.0202,6.9318,1.5431,37.12,7.6745,1.8487,13.7165,1.2177,77.06,0.9555
2012-01-09,111.07,101.31,1.0215,1.0272,5.8339,1.2745,6.0133,6.9184,1.5436,36.52,7.657,1.8411,13.7344,1.2139,76.88,0.952
2012-01-10,113.3,102.24,1.0323,1.0161,5.8189,1.2782,5.9802,6.877,1.5489,35.44,7.6555,1.8041,13.6211,1.2136,76.84,0.9486
2012-01-11,111.66,100.89,1.0295,1.0192,5.8612,1.2686,6.045,6.9412,1.5325,35.52,7.6505,1.8057,13.6517,1.212,76.9,0.9554
2012-01-12,112.97,99.03,1.0311,1.0197,5.8006,1.2818,6.0026,6.9221,1.5325,36.59,7.677,1.7825,13.5976,1.2112,76.76,0.9444
2012-01-13,109.88,98.69,1.0292,1.0246,5.8628,1.2682,6.0708,7.0137,1.5301,35.62,7.693,1.7945,13.614,1.21,76.9,0.9534
2012-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6705,NA,NA,1.2093,NA,NA
2012-01-17,110.55,100.7,1.0395,1.013,5.8357,1.274,6.0291,6.9227,1.5356,33.97,7.6635,1.7778,13.4614,1.209,76.8,0.9492
2012-01-18,109.81,100.61,1.0395,1.0138,5.7971,1.2825,5.9949,6.8644,1.541,32.59,7.7045,1.7688,13.3284,1.2088,76.81,0.9427
2012-01-19,109.54,100.32,1.0417,1.0094,5.747,1.2937,5.9102,6.7623,1.5484,33.51,7.662,1.7593,13.2269,1.2076,77.23,0.9335
2012-01-20,108.5,98.15,1.0471,1.0142,5.7414,1.2948,5.9219,6.7785,1.554,33.35,7.66,1.7629,13.2276,1.2077,76.97,0.9327
2012-01-23,109.46,99.47,1.0534,1.0079,5.704,1.3035,5.8681,6.735,1.5582,33.16,7.6645,1.7534,13.1477,1.2061,76.92,0.9268
2012-01-24,108.38,98.84,1.047,1.0096,5.7172,1.3004,5.8938,6.769,1.5595,33.23,7.639,1.7637,13.1654,1.2065,77.78,0.929
2012-01-25,108.48,99.23,1.0481,1.0119,5.7282,1.2978,5.9131,6.8169,1.557,31.93,7.6825,1.7613,13.156,1.2075,78.13,0.931
2012-01-26,109.08,99.76,1.0651,0.9986,5.6508,1.3152,5.8105,6.7539,1.5706,31.97,7.6465,1.7392,12.9517,1.2071,77.47,0.9174
2012-01-27,110.5,99.47,1.0645,1.0014,5.635,1.3192,5.8027,6.7527,1.5716,31.57,7.645,1.7401,12.9251,1.2078,76.68,0.9142
2012-01-30,110.24,98.75,1.059,1.003,5.6645,1.3123,5.8275,6.7557,1.569,31.74,7.681,1.7507,12.9761,1.2046,76.28,0.9178
2012-01-31,110.26,98.46,1.0598,1.005,5.6949,1.3053,5.873,6.8161,1.5754,32.31,7.656,1.7527,13.0356,1.2048,76.34,0.922
2012-02-01,111.96,97.63,1.07,0.9984,5.6405,1.3179,5.807,6.7389,1.5849,32.18,7.654,1.7383,12.9514,1.2048,76.11,0.9141
2012-02-02,110.96,96.36,1.0718,0.9985,5.6451,1.3167,5.8142,6.7305,1.5813,31.81,7.648,1.7233,12.8011,1.2048,76.13,0.9144
2012-02-03,112.56,97.8,1.0762,0.9944,5.6713,1.3106,5.8201,6.7206,1.5779,30.71,7.644,1.7232,12.7203,1.205,76.54,0.9208
2012-02-06,115.47,96.89,1.0743,0.9953,5.6605,1.313,5.8106,6.7084,1.5832,31.2,7.5925,1.7154,12.625,1.2067,76.54,0.9188
2012-02-07,116.86,98.55,1.0798,0.9947,5.6119,1.3244,5.7695,6.6658,1.5891,32.41,7.6225,1.7214,12.6289,1.2087,76.88,0.9129
2012-02-08,117.18,98.8,1.0785,0.9969,5.6079,1.3253,5.7588,6.6479,1.582,32.32,7.629,1.7185,12.6905,1.2114,76.9,0.9126
2012-02-09,118.4,99.88,1.0806,0.9941,5.5881,1.3297,5.7408,6.6233,1.5838,32.43,7.63,1.72,12.723,1.2103,77.42,0.9103
2012-02-10,118.13,98.68,1.0676,1.0016,5.637,1.3187,5.7548,6.6743,1.5748,32.83,7.618,1.726,12.7996,1.2098,77.57,0.9176
2012-02-13,118.73,100.39,1.0741,0.9995,5.6247,1.3211,5.7073,6.648,1.578,33.3,7.571,1.7202,12.7206,1.209,77.52,0.9149
2012-02-14,118.3,100.82,1.0691,0.9988,5.653,1.3149,5.7295,6.6843,1.5691,33.64,7.535,1.7159,12.7618,1.2075,78.39,0.9185
2012-02-15,120.25,101.82,1.0742,0.9965,5.6791,1.3087,5.7699,6.7058,1.571,34.85,7.5285,1.7173,12.7556,1.2073,78.22,0.9223
2012-02-16,121,102.33,1.0759,0.9962,5.6699,1.311,5.7543,6.7327,1.5795,33.99,7.5515,1.7221,12.856,1.2072,78.77,0.9209
2012-02-17,120.69,103.27,1.0695,0.997,5.6529,1.3149,5.6929,6.7182,1.5813,33.05,7.4975,1.7135,12.8138,1.2083,79.33,0.918
2012-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.488,NA,NA,1.2075,NA,NA
2012-02-21,120.85,105.88,1.0692,0.9956,5.6096,1.3255,5.6782,6.6447,1.5796,34.68,7.52,1.7171,12.747,1.2073,79.73,0.9114
2012-02-22,123.07,105.99,1.0629,0.9999,5.6122,1.3251,5.6499,6.6613,1.5677,33.67,7.5,1.7074,12.8305,1.2072,80.3,0.9107
2012-02-23,124.53,107.44,1.0688,0.9983,5.587,1.3308,5.6356,6.647,1.57,33.21,7.471,1.7096,12.8358,1.2053,80.21,0.9059
2012-02-24,124.89,109.39,1.0707,0.9988,5.523,1.3463,5.565,6.5561,1.5869,33.8,7.4785,1.7065,12.8804,1.2048,80.88,0.8949
2012-02-27,126.46,108.49,1.0764,0.9982,5.5448,1.341,5.5991,6.5868,1.5845,34.12,7.4975,1.7058,12.8655,1.2052,80.42,0.8987
2012-02-28,124.02,106.59,1.0765,0.9956,5.5272,1.3452,5.5632,6.5591,1.5887,33.52,7.48,1.6997,12.8646,1.205,80.44,0.8961
2012-02-29,122.23,107.08,1.0777,0.9866,5.5653,1.3359,5.5737,6.5843,1.5951,32.52,7.4405,1.7148,12.7941,1.2051,81.1,0.9023
2012-03-01,125.76,108.76,1.0803,0.9848,5.5813,1.332,5.58,6.6206,1.5953,33.2,7.4225,1.7108,12.7661,1.2052,81.16,0.9051
2012-03-02,125.93,106.68,1.0747,0.9887,5.631,1.3202,5.6104,6.679,1.5852,32.91,7.4205,1.7263,12.7745,1.2062,81.56,0.9134
2012-03-05,126.68,106.7,1.0668,0.9936,5.62,1.3226,5.6108,6.6943,1.587,33.34,7.42,1.7353,12.8241,1.2061,81.43,0.9116
2012-03-06,125.03,104.71,1.0551,1.0013,5.6689,1.3114,5.7067,6.7903,1.572,34.34,7.452,1.7584,12.99,1.2055,80.86,0.9186
2012-03-07,125.37,106.16,1.0583,0.9994,5.653,1.3149,5.659,6.7939,1.5746,32.93,7.448,1.7626,12.9293,1.2052,81.06,0.9169
2012-03-08,127.96,106.65,1.0618,0.992,5.608,1.3256,5.5901,6.7059,1.5822,32.12,7.421,1.7747,12.778,1.205,81.5,0.9092
2012-03-09,128.08,107.4,1.059,0.9894,5.6708,1.3108,5.6992,6.796,1.5677,31.42,7.46,1.7865,12.6307,1.2053,82.59,0.92
2012-03-12,127.27,106.34,1.049,0.9934,5.6561,1.3141,5.697,6.8108,1.5615,30,7.4795,1.8202,12.7203,1.2056,82.21,0.9177
2012-03-13,128.14,106.7,1.054,0.9905,5.67,1.3109,5.6804,6.7629,1.5736,29.45,7.4515,1.7969,12.637,1.206,82.66,0.9198
2012-03-14,126.98,105.49,1.0446,0.9914,5.7082,1.3025,5.8228,6.8522,1.5686,29.31,7.547,1.8175,12.6757,1.211,83.78,0.9313
2012-03-15,123.63,105.19,1.0528,0.9928,5.6882,1.307,5.79,6.8099,1.5669,29.44,7.5665,1.8052,12.6686,1.2096,83.28,0.9236
2012-03-16,125.09,107.03,1.0584,0.9912,5.6455,1.3171,5.7435,6.7489,1.5845,28.68,7.548,1.8025,12.6701,1.207,83.34,0.916
2012-03-19,125.76,108.09,1.0608,0.9878,5.6147,1.3242,5.7158,6.7104,1.5894,26.85,7.5505,1.8073,12.628,1.2067,83.31,0.9109
2012-03-20,124.38,105.68,1.0485,0.9933,5.6231,1.3222,5.7573,6.7485,1.5857,27.87,7.606,1.8214,12.7046,1.2059,83.62,0.9122
2012-03-21,123.89,106.87,1.0439,0.9928,5.637,1.319,5.7635,6.7307,1.5848,26.93,7.6105,1.8265,12.7031,1.2058,83.62,0.9143
2012-03-22,122.49,104.98,1.037,1.0002,5.6355,1.3194,5.7855,6.7711,1.5807,27.51,7.624,1.823,12.8326,1.2055,82.5,0.9136
2012-03-23,125.21,106.43,1.0456,0.9983,5.6061,1.3263,5.7506,6.7422,1.5864,28.17,7.638,1.8158,12.812,1.2054,82.35,0.9085
2012-03-26,125.85,107.07,1.0511,0.9922,5.5783,1.3328,5.6901,6.681,1.5939,27.89,7.609,1.8155,12.6808,1.2054,82.84,0.9041
2012-03-27,125.25,107.32,1.049,0.9928,5.574,1.3336,5.6979,6.6801,1.5972,27.53,7.571,1.8112,12.6578,1.2056,83.15,0.9038
2012-03-28,124.41,105.4,1.0369,0.9983,5.5916,1.33,5.7509,6.6748,1.5855,28.03,7.611,1.8253,12.8014,1.2063,82.74,0.9064
2012-03-29,123.23,102.79,1.0326,0.9998,5.6066,1.3265,5.7603,6.6799,1.5911,28.94,7.632,1.8332,12.8533,1.2051,82.28,0.9084
2012-03-30,123.41,103.03,1.0367,0.999,5.579,1.3334,5.7001,6.6191,1.5985,29,7.604,1.8205,12.8115,1.2045,82.41,0.9026
2012-04-02,124.44,105.25,1.0426,0.9916,5.5837,1.3325,5.6779,6.6042,1.6022,28.46,7.5505,1.8257,12.7569,1.2044,82.16,0.9037
2012-04-03,NA,104.02,1.0372,0.9909,5.5787,1.3337,5.6799,6.595,1.5966,27.95,7.56,1.8232,12.7301,1.2035,82.18,0.9024
2012-04-04,123.04,101.53,1.0255,0.9961,5.6668,1.3126,5.7689,6.7087,1.5879,28.73,7.572,1.8293,12.8327,1.2038,82.62,0.9168
2012-04-05,123.58,103.29,1.0303,0.9927,5.694,1.3064,5.7876,6.7524,1.5822,28.03,NA,1.8296,12.8323,1.2025,82.33,0.92
2012-04-06,NA,NA,1.0311,0.9971,5.6851,1.3089,5.7878,6.7518,1.5877,NA,NA,1.8218,12.9855,NA,81.56,0.9176
2012-04-09,NA,102.45,1.0319,0.9971,5.6844,1.3087,5.7936,6.7716,1.5879,29.84,NA,1.8218,12.984,NA,81.36,0.918
2012-04-10,121.89,101.12,1.0262,1.0027,5.6926,1.3068,5.8109,6.8118,1.5836,31.62,7.5815,1.834,13.1782,1.2027,80.94,0.9195
2012-04-11,120.41,102.66,1.0295,1.004,5.6749,1.3104,5.8014,6.7954,1.5892,30.69,7.604,1.8311,13.158,1.2011,80.88,0.9165
2012-04-12,120.57,103.69,1.0441,0.9951,5.6475,1.3171,5.766,6.749,1.5939,29.41,7.61,1.8261,13.063,1.2027,80.87,0.9125
2012-04-13,120.62,102.84,1.0372,0.9978,5.6863,1.3082,5.7931,6.788,1.5851,29.61,7.599,1.8363,13.146,1.2017,80.99,0.9189
2012-04-16,118.23,102.92,1.034,1.0025,5.6924,1.3067,5.7797,6.7911,1.5865,29.78,7.553,1.8384,13.229,1.2025,80.46,0.9199
2012-04-17,117.41,104.23,1.0405,0.9878,5.6686,1.3123,5.743,6.7693,1.5931,28.74,7.5475,1.8503,13.085,1.2018,80.72,0.9156
2012-04-18,115.18,102.65,1.0367,0.9902,5.6691,1.3122,5.7523,6.7418,1.602,28.36,7.5525,1.8703,13.127,1.2032,81.29,0.9162
2012-04-19,117,102.38,1.0337,0.9927,5.6644,1.3132,5.746,6.7285,1.6058,28.31,7.5485,1.8846,13.2286,1.2021,81.57,0.9155
2012-04-20,118.08,103.58,1.0375,0.9912,5.6312,1.3212,5.7188,6.6936,1.6123,27.1,7.547,1.8662,13.1211,1.2017,81.6,0.9095
2012-04-23,116.66,102.68,1.0299,0.9935,5.6666,1.3129,5.7486,6.7723,1.6102,26.91,7.559,1.8854,13.2053,1.2018,81.16,0.9152
2012-04-24,117.74,103.1,1.0299,0.9882,5.6337,1.3207,5.7262,6.736,1.6135,26.11,7.5565,1.8765,13.1545,1.2021,81.21,0.9098
2012-04-25,117.45,103.72,1.0333,0.9848,5.6318,1.321,5.7209,6.7312,1.6146,25.68,7.5625,1.8828,13.1684,1.2018,81.33,0.9097
2012-04-26,119.33,104.56,1.0383,0.984,5.6208,1.3232,5.7329,6.7171,1.6188,24.62,7.5765,1.8865,13.2077,1.2016,80.78,0.9081
2012-04-27,119.3,104.86,1.0447,0.9807,5.6137,1.3248,5.7303,6.717,1.6239,24.34,7.588,1.8843,12.9909,1.2014,80.48,0.9066
2012-04-30,118.66,104.89,1.041,0.9886,5.6236,1.3229,5.7276,6.7274,1.6225,25.15,7.5875,1.893,12.99,1.2018,79.81,0.9081
2012-05-01,119.57,106.17,1.0345,0.9839,5.6242,1.3226,5.717,6.7206,1.6221,25.12,NA,1.9037,12.8877,NA,80.17,0.9087
2012-05-02,117.57,105.25,1.0304,0.989,5.6536,1.3154,5.7458,6.7468,1.6193,25.03,7.5525,1.9151,12.958,1.2018,80.19,0.9135
2012-05-03,115.91,102.56,1.026,0.9869,5.6555,1.3147,5.7446,6.7585,1.6185,27.46,7.5405,1.9275,12.9853,1.2014,80.36,0.9138
2012-05-04,111.66,98.49,1.019,0.9955,5.6795,1.3091,5.7888,6.8163,1.6148,29.79,7.561,1.9258,13.1631,1.2014,79.84,0.9176
2012-05-07,NA,97.86,1.0201,0.9938,5.6973,1.3052,5.7902,6.819,1.6192,29.07,7.5635,1.924,13.1555,1.2012,79.88,0.9204
2012-05-08,110.48,97.13,1.0117,0.9997,5.7116,1.3015,5.8291,6.8502,1.6159,29.06,7.5605,1.9365,13.325,1.2014,79.79,0.9228
2012-05-09,111.89,96.8,1.0066,1.0014,5.7388,1.2954,5.8278,6.871,1.613,29.27,7.563,1.956,13.491,1.201,79.64,0.9272
2012-05-10,112.24,97.1,1.0113,1.0015,5.7354,1.2959,5.8532,6.9286,1.6161,28.61,7.5575,1.9545,13.4585,1.2013,79.91,0.9269
2012-05-11,112.5,96.03,1.0065,0.9967,5.7443,1.2937,5.8551,6.9432,1.608,28.79,7.5815,1.9404,13.4905,1.2012,79.86,0.9283
2012-05-14,110.79,94.75,0.9998,1.0018,5.7861,1.2847,5.9222,7.0303,1.6116,30.96,7.5915,1.9884,13.6663,1.201,79.83,0.9349
2012-05-15,111.4,93.97,0.9977,1.0029,5.821,1.2769,5.9802,7.1303,1.6025,32.13,7.6185,1.9935,13.7332,1.201,80.09,0.9405
2012-05-16,109.8,92.78,0.9933,1.0099,5.839,1.273,5.9634,7.1545,1.5933,31.48,7.621,2,13.8078,1.2011,80.32,0.9435
2012-05-17,109.31,92.53,0.9925,1.0162,5.8474,1.2709,5.9816,7.1988,1.5823,32.62,NA,1.994,13.789,1.2011,79.26,0.945
2012-05-18,108.03,91.51,0.9819,1.0211,5.8423,1.2721,5.9955,7.1841,1.5788,33.18,7.5975,2.019,13.8275,1.2012,79.14,0.9442
2012-05-21,109.02,92.57,0.9853,1.0223,5.8202,1.2769,5.9546,7.1274,1.579,30.01,7.6265,2.0455,13.7925,1.2011,79.31,0.9406
2012-05-22,109.76,91.44,0.9874,1.0191,5.8343,1.2735,5.9452,7.1153,1.5775,29.75,7.5715,2.046,13.742,1.2011,79.98,0.9431
2012-05-23,106.88,89.4,0.9709,1.0274,5.9113,1.2569,6.0096,7.1903,1.5691,30.9,7.573,2.0675,14.0294,1.2011,79.33,0.9555
